entry,subentry,Jet.PT
16255,0,2264
16256,0,2265
16257,0,2266
16258,0,2267
16259,0,2268
16260,0,2269
16261,0,2270
16262,0,2271
16263,0,2272
16264,0,2273
16265,0,2274
16266,0,2275
16267,0,2276
16268,0,2277
16269,0,2278
16270,0,2279
16271,0,2280
16272,0,2281
16273,0,2282
16274,0,2283
16275,0,2284
16276,0,2285
16277,0,2286
16278,0,2287
16279,0,2288
16280,0,2289
16281,0,2290
16282,0,2291
16283,0,2292
16284,0,2293
16285,0,2294
16286,0,2295
16287,0,2296
16288,0,2297
16289,0,2298
16290,0,2299
16291,0,2300
16292,0,2301
16293,0,2302
16294,0,2303
16295,0,2304
16296,0,2305
16297,0,2306
16298,0,2307
16299,0,2308
16300,0,2309
16301,0,2310
16302,0,2311
16303,0,2312
16304,0,2313
16305,0,2314
16306,0,2315
16307,0,2316
16308,0,2317
16309,0,2318
16310,0,2319
16311,0,2320
16312,0,2321
16313,0,2322
16314,0,2323
16315,0,2324
16316,0,2325
16317,0,2326
16318,0,2327
16319,0,2328
16320,0,2329
16321,0,2330
16322,0,2331
16323,0,2332
16324,0,2333
16325,0,2334
16326,0,2335
16327,0,2336
16328,0,2337
16329,0,2338
16330,0,2339
16331,0,2340
16332,0,2341
16333,0,2342
16334,0,2343
16335,0,2344
16336,0,2345
16337,0,2346
16338,0,2347
16339,0,2348
16340,0,2349
16341,0,2350
16342,0,2351
16343,0,2352
16344,0,2353
16345,0,2354
16346,0,2355
16347,0,2356
16348,0,2357
16349,0,2358
16350,0,2359
16351,0,2360
16352,0,2361
16353,0,2362
16354,0,2363
16355,0,2364
16356,0,2365
16357,0,2366
16358,0,2367
16359,0,2368
16360,0,2369
16361,0,2370
16362,0,2371
16363,0,2372
16364,0,2373
16365,0,2374
16366,0,2375
16367,0,2376
16368,0,2377
16369,0,2378
16370,0,2379
16371,0,2380
16372,0,2381
16373,0,2382
16374,0,2383
16375,0,2384
16376,0,2385
16377,0,2386
16378,0,2387
16379,0,2388
16380,0,2389
16381,0,2390
16382,0,2391
16383,0,2392
16384,0,2393
16385,0,2394
16386,0,2395
16387,0,2396
16388,0,2397
16389,0,2398
16390,0,2399
16391,0,2400
16392,0,2401
16393,0,2402
16394,0,2403
16395,0,2404
16396,0,2405
16397,0,2406
16398,0,2407
16399,0,2408
16400,0,2409
16401,0,2410
16402,0,2411
16403,0,2412
16404,0,2413
16405,0,2414
16406,0,2415
16407,0,2416
16408,0,2417
16409,0,2418
16410,0,2419
16411,0,2420
16412,0,2421
16413,0,2422
16414,0,2423
16415,0,2424
16416,0,2425
16417,0,2426
16418,0,2427
16419,0,2428
16420,0,2429
16421,0,2430
16422,0,2431
16423,0,2432
16424,0,2433
16425,0,2434
16426,0,2435
16427,0,2436
16428,0,2437
16429,0,2438
16430,0,2439
16431,0,2440
16432,0,2441
16433,0,2442
16434,0,2443
16435,0,2444
16436,0,2445
16437,0,2446
16438,0,2447
16439,0,2448
16440,0,2449
16441,0,2450
16442,0,2451
16443,0,2452
16444,0,2453
16445,0,2454
16446,0,2455
16447,0,2456
16448,0,2457
16449,0,2458
16450,0,2459
16451,0,2460
16452,0,2461
16453,0,2462
16454,0,2463
16455,0,2464
16456,0,2465
16457,0,2466
16458,0,2467
16459,0,2468
16460,0,2469
16461,0,2470
16462,0,2471
16463,0,2472
16464,0,2473
16465,0,2474
16466,0,2475
16467,0,2476
16468,0,2477
16469,0,2478
16470,0,2479
16471,0,2480
16472,0,2481
16473,0,2482
16474,0,2483
16475,0,2484
16476,0,2485
16477,0,2486
16478,0,2487
16479,0,2488
16480,0,2489
16481,0,2490
16482,0,2491
16483,0,2492
16484,0,2493
16485,0,2494
16486,0,2495
16487,0,2496
16488,0,2497
16489,0,2498
16490,0,2499
16491,0,2500
16492,0,2501
16493,0,2502
16494,0,2503
16495,0,2504
16496,0,2505
16497,0,2506
16498,0,2507
16499,0,2508
16500,0,2509
16501,0,2510
16502,0,2511
16503,0,2512
16504,0,2513
16505,0,2514
16506,0,2515
16507,0,2516
16508,0,2517
16509,0,2518
16510,0,2519
16511,0,2520
16512,0,2521
16513,0,2522
16514,0,2523
16515,0,2524
16516,0,2525
16517,0,2526
16518,0,2527
16519,0,2528
16520,0,2529
16521,0,2530
16522,0,2531
16523,0,2532
16524,0,2533
16525,0,2534
16526,0,2535
16527,0,2536
16528,0,2537
16529,0,2538
16530,0,2539
16531,0,2540
16532,0,2541
16533,0,2542
16534,0,2543
16535,0,2544
16536,0,2545
16537,0,2546
16538,0,2547
16539,0,2548
16540,0,2549
16541,0,2550
16542,0,2551
16543,0,2552
16544,0,2553
16545,0,2554
16546,0,2555
16547,0,2556
16548,0,2557
16549,0,2558
16550,0,2559
16551,0,2560
16552,0,2561
16553,0,2562
16554,0,2563
16555,0,2564
16556,0,2565
16557,0,2566
16558,0,2567
16559,0,2568
16560,0,2569
16561,0,2570
16562,0,2571
16563,0,2572
16564,0,2573
16565,0,2574
16566,0,2575
16567,0,2576
16568,0,2577
16569,0,2578
16570,0,2579
16571,0,2580
16572,0,2581
16573,0,2582
16574,0,2583
16575,0,2584
16576,0,2585
16577,0,2586
16578,0,2587
16579,0,2588
16580,0,2589
16581,0,2590
16582,0,2591
16583,0,2592
16584,0,2593
16585,0,2594
16586,0,2595
16587,0,2596
16588,0,2597
16589,0,2598
16590,0,2599
16591,0,2600
16592,0,2601
16593,0,2602
16594,0,2603
16595,0,2604
16596,0,2605
16597,0,2606
16598,0,2607
16599,0,2608
16600,0,2609
16601,0,2610
16602,0,2611
16603,0,2612
16604,0,2613
16605,0,2614
16606,0,2615
16607,0,2616
16608,0,2617
16609,0,2618
16610,0,2619
16611,0,2620
16612,0,2621
16613,0,2622
16614,0,2623
16615,0,2624
16616,0,2625
16617,0,2626
16618,0,2627
16619,0,2628
16620,0,2629
16621,0,2630
16622,0,2631
16623,0,2632
16624,0,2633
16625,0,2634
16626,0,2635
16627,0,2636
16628,0,2637
16629,0,2638
16630,0,2639
16631,0,2640
16632,0,2641
16633,0,2642
16634,0,2643
16635,0,2644
16636,0,2645
16637,0,2646
16638,0,2647
16639,0,2648
16640,0,2649
16641,0,2650
16642,0,2651
16643,0,2652
16644,0,2653
16645,0,2654
16646,0,2655
16647,0,2656
16648,0,2657
16649,0,2658
16650,0,2659
16651,0,2660
16652,0,2661
16653,0,2662
16654,0,2663
16655,0,2664
16656,0,2665
16657,0,2666
16658,0,2667
16659,0,2668
16660,0,2669
16661,0,2670
16662,0,2671
16663,0,2672
16664,0,2673
16665,0,2674
16666,0,2675
16667,0,2676
16668,0,2677
16669,0,2678
16670,0,2679
16671,0,2680
16672,0,2681
16673,0,2682
16674,0,2683
16675,0,2684
16676,0,2685
16677,0,2686
16678,0,2687
16679,0,2688
16680,0,2689
16681,0,2690
16682,0,2691
16683,0,2692
16684,0,2693
16685,0,2694
16686,0,2695
16687,0,2696
16688,0,2697
16689,0,2698
16690,0,2699
16691,0,2700
16692,0,2701
16693,0,2702
16694,0,2703
16695,0,2704
16696,0,2705
16697,0,2706
16698,0,2707
16699,0,2708
16700,0,2709
16701,0,2710
16702,0,2711
16703,0,2712
16704,0,2713
16705,0,2714
16706,0,2715
16707,0,2716
16708,0,2717
16709,0,2718
16710,0,2719
16711,0,2720
16712,0,2721
16713,0,2722
16714,0,2723
16715,0,2724
16716,0,2725
16717,0,2726
16718,0,2727
16719,0,2728
16720,0,2729
16721,0,2730
16722,0,2731
16723,0,2732
16724,0,2733
16725,0,2734
16726,0,2735
16727,0,2736
16728,0,2737
16729,0,2738
16730,0,2739
16731,0,2740
16732,0,2741
16733,0,2742
16734,0,2743
16735,0,2744
16736,0,2745
16737,0,2746
16738,0,2747
16739,0,2748
16740,0,2749
16741,0,2750
16742,0,2751
16743,0,2752
16744,0,2753
16745,0,2754
16746,0,2755
16747,0,2756
16748,0,2757
16749,0,2758
16750,0,2759
16751,0,2760
16752,0,2761
16753,0,2762
16754,0,2763
16755,0,2764
16756,0,2765
16757,0,2766
16758,0,2767
16759,0,2768
16760,0,2769
16761,0,2770
16762,0,2771
16763,0,2772
16764,0,2773
16765,0,2774
16766,0,2775
16767,0,2776
16768,0,2777
16769,0,2778
16770,0,2779
16771,0,2780
16772,0,2781
16773,0,2782
16774,0,2783
16775,0,2784
16776,0,2785
16777,0,2786
16778,0,2787
16779,0,2788
16780,0,2789
16781,0,2790
16782,0,2791
16783,0,2792
16784,0,2793
16785,0,2794
16786,0,2795
16787,0,2796
16788,0,2797
16789,0,2798
16790,0,2799
16791,0,2800
16792,0,2801
16793,0,2802
16794,0,2803
16795,0,2804
16796,0,2805
16797,0,2806
16798,0,2807
16799,0,2808
16800,0,2809
16801,0,2810
16802,0,2811
16803,0,2812
16804,0,2813
16805,0,2814
16806,0,2815
16807,0,2816
16808,0,2817
16809,0,2818
16810,0,2819
16811,0,2820
16812,0,2821
16813,0,2822
16814,0,0
16815,0,1
16816,0,2
16817,0,3
16818,0,4
16819,0,5
16820,0,6
16821,0,7
16822,0,8
16823,0,9
16824,0,10
16825,0,11
16826,0,12
16827,0,13
16828,0,14
16829,0,15
16830,0,16
16831,0,17
16832,0,18
16833,0,19
16834,0,20
16835,0,21
16836,0,22
16837,0,23
16838,0,24
16839,0,25
16840,0,26
16841,0,27
16842,0,28
16843,0,29
16844,0,30
16845,0,31
16846,0,32
16847,0,33
16848,0,34
16849,0,35
16850,0,36
16851,0,37
16852,0,38
16853,0,39
16854,0,40
16855,0,41
16856,0,42
16857,0,43
16858,0,44
16859,0,45
16860,0,46
16861,0,47
16862,0,48
16863,0,49
16864,0,50
16865,0,51
16866,0,52
16867,0,53
16868,0,54
16869,0,55
16870,0,56
16871,0,57
16872,0,58
16873,0,59
16874,0,60
16875,0,61
16876,0,62
16877,0,63
16878,0,64
16879,0,65
16880,0,66
16881,0,67
16882,0,68
16883,0,69
16884,0,70
16885,0,71
16886,0,72
16887,0,73
16888,0,74
16889,0,75
16890,0,76
16891,0,77
16892,0,78
16893,0,79
16894,0,80
16895,0,81
16896,0,82
16897,0,83
16898,0,84
16899,0,85
16900,0,86
16901,0,87
16902,0,88
16903,0,89
16904,0,90
16905,0,91
16906,0,92
16907,0,93
16908,0,94
16909,0,95
16910,0,96
16911,0,97
16912,0,98
16913,0,99
16914,0,100
16915,0,101
16916,0,102
16917,0,103
16918,0,104
16919,0,105
16920,0,106
16921,0,107
16922,0,108
16923,0,109
16924,0,110
16925,0,111
16926,0,112
16927,0,113
16928,0,114
16929,0,115
16930,0,116
16931,0,117
16932,0,118
16933,0,119
16934,0,120
16935,0,121
16936,0,122
16937,0,123
16938,0,124
16939,0,125
16940,0,126
16941,0,127
16942,0,128
16943,0,129
16944,0,130
16945,0,131
16946,0,132
16947,0,133
16948,0,134
16949,0,135
16950,0,136
16951,0,137
16952,0,138
16953,0,139
16954,0,140
16955,0,141
16956,0,142
16957,0,143
16958,0,144
16959,0,145
16960,0,146
16961,0,147
16962,0,148
16963,0,149
16964,0,150
16965,0,151
16966,0,152
16967,0,153
16968,0,154
16969,0,155
16970,0,156
16971,0,157
16972,0,158
16973,0,159
16974,0,160
16975,0,161
16976,0,162
16977,0,163
16978,0,164
16979,0,165
16980,0,166
16981,0,167
16982,0,168
16983,0,169
16984,0,170
16985,0,171
16986,0,172
16987,0,173
16988,0,174
16989,0,175
16990,0,176
16991,0,177
16992,0,178
16993,0,179
16994,0,180
16995,0,181
16996,0,182
16997,0,183
16998,0,184
16999,0,185
17000,0,186
17001,0,187
17002,0,188
17003,0,189
17004,0,190
17005,0,191
17006,0,192
17007,0,193
17008,0,194
17009,0,195
17010,0,196
17011,0,197
17012,0,198
17013,0,199
17014,0,200
17015,0,201
17016,0,202
17017,0,203
17018,0,204
17019,0,205
17020,0,206
17021,0,207
17022,0,208
17023,0,209
17024,0,210
17025,0,211
17026,0,212
17027,0,213
17028,0,214
17029,0,215
17030,0,216
17031,0,217
17032,0,218
17033,0,219
17034,0,220
17035,0,221
17036,0,222
17037,0,223
17038,0,224
17039,0,225
17040,0,226
17041,0,227
17042,0,228
17043,0,229
17044,0,230
17045,0,231
17046,0,232
17047,0,233
17048,0,234
17049,0,235
17050,0,236
17051,0,237
17052,0,238
17053,0,239
17054,0,240
17055,0,241
17056,0,242
17057,0,243
17058,0,244
17059,0,245
17060,0,246
17061,0,247
17062,0,248
17063,0,249
17064,0,250
17065,0,251
17066,0,252
17067,0,253
17068,0,254
17069,0,255
17070,0,256
17071,0,257
17072,0,258
17073,0,259
17074,0,260
17075,0,261
17076,0,262
17077,0,263
17078,0,264
17079,0,265
17080,0,266
17081,0,267
17082,0,268
17083,0,269
17084,0,270
17085,0,271
17086,0,272
17087,0,273
17088,0,274
17089,0,275
17090,0,276
17091,0,277
17092,0,278
17093,0,279
17094,0,280
17095,0,281
17096,0,282
17097,0,283
17098,0,284
17099,0,285
17100,0,286
17101,0,287
17102,0,288
17103,0,289
17104,0,290
17105,0,291
17106,0,292
17107,0,293
17108,0,294
17109,0,295
17110,0,296
17111,0,297
17112,0,298
17113,0,299
17114,0,300
17115,0,301
17116,0,302
17117,0,303
17118,0,304
17119,0,305
17120,0,306
17121,0,307
17122,0,308
17123,0,309
17124,0,310
17125,0,311
17126,0,312
17127,0,313
17128,0,314
17129,0,315
17130,0,316
17131,0,317
17132,0,318
17133,0,319
17134,0,320
17135,0,321
17136,0,322
17137,0,323
17138,0,324
17139,0,325
17140,0,326
17141,0,327
17142,0,328
17143,0,329
17144,0,330
17145,0,331
17146,0,332
17147,0,333
17148,0,334
17149,0,335
17150,0,336
17151,0,337
17152,0,338
17153,0,339
17154,0,340
17155,0,341
17156,0,342
17157,0,343
17158,0,344
17159,0,345
17160,0,346
17161,0,347
17162,0,348
17163,0,349
17164,0,350
17165,0,351
17166,0,352
17167,0,353
17168,0,354
17169,0,355
17170,0,356
17171,0,357
17172,0,358
17173,0,359
17174,0,360
17175,0,361
17176,0,362
17177,0,363
17178,0,364
17179,0,365
17180,0,366
17181,0,367
17182,0,368
17183,0,369
17184,0,370
17185,0,371
17186,0,372
17187,0,373
17188,0,374
17189,0,375
17190,0,376
17191,0,377
17192,0,378
17193,0,379
17194,0,380
17195,0,381
17196,0,382
17197,0,383
17198,0,384
17199,0,385
17200,0,386
17201,0,387
17202,0,388
17203,0,389
17204,0,390
17205,0,391
17206,0,392
17207,0,393
17208,0,394
17209,0,395
17210,0,396
17211,0,397
17212,0,398
17213,0,399
17214,0,400
17215,0,401
17216,0,402
17217,0,403
17218,0,404
17219,0,405
17220,0,406
17221,0,407
17222,0,408
17223,0,409
17224,0,410
17225,0,411
17226,0,412
17227,0,413
17228,0,414
17229,0,415
17230,0,416
17231,0,417
17232,0,418
17233,0,419
17234,0,420
17235,0,421
17236,0,422
17237,0,423
17238,0,424
17239,0,425
17240,0,426
17241,0,427
17242,0,428
17243,0,429
17244,0,430
17245,0,431
17246,0,432
17247,0,433
17248,0,434
17249,0,435
17250,0,436
17251,0,437
17252,0,438
17253,0,439
17254,0,440
17255,0,441
17256,0,442
17257,0,443
17258,0,444
17259,0,445
17260,0,446
17261,0,447
17262,0,448
17263,0,449
17264,0,450
17265,0,451
17266,0,452
17267,0,453
17268,0,454
17269,0,455
17270,0,456
17271,0,457
17272,0,458
17273,0,459
17274,0,460
17275,0,461
17276,0,462
17277,0,463
17278,0,464
17279,0,465
17280,0,466
17281,0,467
17282,0,468
17283,0,469
17284,0,470
17285,0,471
17286,0,472
17287,0,473
17288,0,474
17289,0,475
17290,0,476
17291,0,477
17292,0,478
17293,0,479
17294,0,480
17295,0,481
17296,0,482
17297,0,483
17298,0,484
17299,0,485
17300,0,486
17301,0,487
17302,0,488
17303,0,489
17304,0,490
17305,0,491
17306,0,492
17307,0,493
17308,0,494
17309,0,495
17310,0,496
17311,0,497
17312,0,498
17313,0,499
17314,0,500
17315,0,501
17316,0,502
17317,0,503
17318,0,504
17319,0,505
17320,0,506
17321,0,507
17322,0,508
17323,0,509
17324,0,510
17325,0,511
17326,0,512
17327,0,513
17328,0,514
17329,0,515
17330,0,516
17331,0,517
17332,0,518
17333,0,519
17334,0,520
17335,0,521
17336,0,522
17337,0,523
17338,0,524
17339,0,525
17340,0,526
17341,0,527
17342,0,528
17343,0,529
17344,0,530
17345,0,531
17346,0,532
17347,0,533
17348,0,534
17349,0,535
17350,0,536
17351,0,537
17352,0,538
17353,0,539
17354,0,540
17355,0,541
17356,0,542
17357,0,543
17358,0,544
17359,0,545
17360,0,546
17361,0,547
17362,0,548
17363,0,549
17364,0,550
17365,0,551
17366,0,552
17367,0,553
17368,0,554
17369,0,555
17370,0,556
17371,0,557
17372,0,558
17373,0,559
17374,0,560
17375,0,561
17376,0,562
17377,0,563
17378,0,564
17379,0,565
17380,0,566
17381,0,567
17382,0,568
17383,0,569
17384,0,570
17385,0,571
17386,0,572
17387,0,573
17388,0,574
17389,0,575
17390,0,576
17391,0,577
17392,0,578
17393,0,579
17394,0,580
17395,0,581
17396,0,582
17397,0,583
17398,0,584
17399,0,585
17400,0,586
17401,0,587
17402,0,588
17403,0,589
17404,0,590
17405,0,591
17406,0,592
17407,0,593
17408,0,594
17409,0,595
17410,0,596
17411,0,597
17412,0,598
17413,0,599
17414,0,600
17415,0,601
17416,0,602
17417,0,603
17418,0,604
17419,0,605
17420,0,606
17421,0,607
17422,0,608
17423,0,609
17424,0,610
17425,0,611
17426,0,612
17427,0,613
17428,0,614
17429,0,615
17430,0,616
17431,0,617
17432,0,618
17433,0,619
17434,0,620
17435,0,621
17436,0,622
17437,0,623
17438,0,624
17439,0,625
17440,0,626
17441,0,627
17442,0,628
17443,0,629
17444,0,630
17445,0,631
17446,0,632
17447,0,633
17448,0,634
17449,0,635
17450,0,636
17451,0,637
17452,0,638
17453,0,639
17454,0,640
17455,0,641
17456,0,642
17457,0,643
17458,0,644
17459,0,645
17460,0,646
17461,0,647
17462,0,648
17463,0,649
17464,0,650
17465,0,651
17466,0,652
17467,0,653
17468,0,654
17469,0,655
17470,0,656
17471,0,657
17472,0,658
17473,0,659
17474,0,660
17475,0,661
17476,0,662
17477,0,663
17478,0,664
17479,0,665
17480,0,666
17481,0,667
17482,0,668
17483,0,669
17484,0,670
17485,0,671
17486,0,672
17487,0,673
17488,0,674
17489,0,675
17490,0,676
17491,0,677
17492,0,678
17493,0,679
17494,0,680
17495,0,681
17496,0,682
17497,0,683
17498,0,684
17499,0,685
17500,0,686
17501,0,687
17502,0,688
17503,0,689
17504,0,690
17505,0,691
17506,0,692
17507,0,693
17508,0,694
17509,0,695
17510,0,696
17511,0,697
17512,0,698
17513,0,699
17514,0,700
17515,0,701
17516,0,702
17517,0,703
17518,0,704
17519,0,705
17520,0,706
17521,0,707
17522,0,708
17523,0,709
17524,0,710
17525,0,711
17526,0,712
17527,0,713
17528,0,714
17529,0,715
17530,0,716
17531,0,717
17532,0,718
17533,0,719
17534,0,720
17535,0,721
17536,0,722
17537,0,723
17538,0,724
17539,0,725
17540,0,726
17541,0,727
17542,0,728
17543,0,729
17544,0,730
17545,0,731
17546,0,732
17547,0,733
17548,0,734
17549,0,735
17550,0,736
17551,0,737
17552,0,738
17553,0,739
17554,0,740
17555,0,741
17556,0,742
17557,0,743
17558,0,744
17559,0,745
17560,0,746
17561,0,747
17562,0,748
17563,0,749
17564,0,750
17565,0,751
17566,0,752
17567,0,753
17568,0,754
17569,0,755
17570,0,756
17571,0,757
17572,0,758
17573,0,759
17574,0,760
17575,0,761
17576,0,762
17577,0,763
17578,0,764
17579,0,765
17580,0,766
17581,0,767
17582,0,768
17583,0,769
17584,0,770
17585,0,771
17586,0,772
17587,0,773
17588,0,774
17589,0,775
17590,0,776
17591,0,777
17592,0,778
17593,0,779
17594,0,780
17595,0,781
17596,0,782
17597,0,783
17598,0,784
17599,0,785
17600,0,786
17601,0,787
17602,0,788
17603,0,789
17604,0,790
17605,0,791
17606,0,792
17607,0,793
17608,0,794
17609,0,795
17610,0,796
17611,0,797
17612,0,798
17613,0,799
17614,0,800
17615,0,801
17616,0,802
17617,0,803
17618,0,804
17619,0,805
17620,0,806
17621,0,807
17622,0,808
17623,0,809
17624,0,810
17625,0,811
17626,0,812
17627,0,813
17628,0,814
17629,0,815
17630,0,816
17631,0,817
17632,0,818
17633,0,819
17634,0,820
17635,0,821
17636,0,822
17637,0,823
17638,0,824
17639,0,825
17640,0,826
17641,0,827
17642,0,828
17643,0,829
17644,0,830
17645,0,831
17646,0,832
17647,0,833
17648,0,834
17649,0,835
17650,0,836
17651,0,837
17652,0,838
17653,0,839
17654,0,840
17655,0,841
17656,0,842
17657,0,843
17658,0,844
17659,0,845
17660,0,846
17661,0,847
17662,0,848
17663,0,849
17664,0,850
17665,0,851
17666,0,852
17667,0,853
17668,0,854
17669,0,855
17670,0,856
17671,0,857
17672,0,858
17673,0,859
17674,0,860
17675,0,861
17676,0,862
17677,0,863
17678,0,864
17679,0,865
17680,0,866
17681,0,867
17682,0,868
17683,0,869
17684,0,870
17685,0,871
17686,0,872
17687,0,873
17688,0,874
17689,0,875
17690,0,876
17691,0,877
17692,0,878
17693,0,879
17694,0,880
17695,0,881
17696,0,882
17697,0,883
17698,0,884
17699,0,885
17700,0,886
17701,0,887
17702,0,888
17703,0,889
17704,0,890
17705,0,891
17706,0,892
17707,0,893
17708,0,894
17709,0,895
17710,0,896
17711,0,897
17712,0,898
17713,0,899
17714,0,900
17715,0,901
17716,0,902
17717,0,903
17718,0,904
17719,0,905
17720,0,906
17721,0,907
17722,0,908
17723,0,909
17724,0,910
17725,0,911
17726,0,912
17727,0,913
17728,0,914
17729,0,915
17730,0,916
17731,0,917
17732,0,918
17733,0,919
17734,0,920
17735,0,921
17736,0,922
17737,0,923
17738,0,924
17739,0,925
17740,0,926
17741,0,927
17742,0,928
17743,0,929
17744,0,930
17745,0,931
17746,0,932
17747,0,933
17748,0,934
17749,0,935
17750,0,936
17751,0,937
17752,0,938
17753,0,939
17754,0,940
17755,0,941
17756,0,942
17757,0,943
17758,0,944
17759,0,945
17760,0,946
17761,0,947
17762,0,948
17763,0,949
17764,0,950
17765,0,951
17766,0,952
17767,0,953
17768,0,954
17769,0,955
17770,0,956
17771,0,957
17772,0,958
17773,0,959
17774,0,960
17775,0,961
17776,0,962
17777,0,963
17778,0,964
17779,0,965
17780,0,966
17781,0,967
17782,0,968
17783,0,969
17784,0,970
17785,0,971
17786,0,972
17787,0,973
17788,0,974
17789,0,975
17790,0,976
17791,0,977
17792,0,978
17793,0,979
17794,0,980
17795,0,981
17796,0,982
17797,0,983
17798,0,984
17799,0,985
17800,0,986
17801,0,987
17802,0,988
17803,0,989
17804,0,990
17805,0,991
17806,0,992
17807,0,993
17808,0,994
17809,0,995
17810,0,996
17811,0,997
17812,0,998
17813,0,999
17814,0,1000
17815,0,1001
17816,0,1002
17817,0,1003
17818,0,1004
17819,0,1005
17820,0,1006
17821,0,1007
17822,0,1008
17823,0,1009
17824,0,1010
17825,0,1011
17826,0,1012
17827,0,1013
17828,0,1014
17829,0,1015
17830,0,1016
17831,0,1017
17832,0,1018
17833,0,1019
17834,0,1020
17835,0,1021
17836,0,1022
17837,0,1023
17838,0,1024
17839,0,1025
17840,0,1026
17841,0,1027
17842,0,1028
17843,0,1029
17844,0,1030
17845,0,1031
17846,0,1032
17847,0,1033
17848,0,1034
17849,0,1035
17850,0,1036
17851,0,1037
17852,0,1038
17853,0,1039
17854,0,1040
17855,0,1041
17856,0,1042
17857,0,1043
17858,0,1044
17859,0,1045
17860,0,1046
17861,0,1047
17862,0,1048
17863,0,1049
17864,0,1050
17865,0,1051
17866,0,1052
17867,0,1053
17868,0,1054
17869,0,1055
17870,0,1056
17871,0,1057
17872,0,1058
17873,0,1059
17874,0,1060
17875,0,1061
17876,0,1062
17877,0,1063
17878,0,1064
17879,0,1065
17880,0,1066
17881,0,1067
17882,0,1068
17883,0,1069
17884,0,1070
17885,0,1071
17886,0,1072
17887,0,1073
17888,0,1074
17889,0,1075
17890,0,1076
17891,0,1077
17892,0,1078
17893,0,1079
17894,0,1080
17895,0,1081
17896,0,1082
17897,0,1083
17898,0,1084
17899,0,1085
17900,0,1086
17901,0,1087
17902,0,1088
17903,0,1089
17904,0,1090
17905,0,1091
17906,0,1092
17907,0,1093
17908,0,1094
17909,0,1095
17910,0,1096
17911,0,1097
17912,0,1098
17913,0,1099
17914,0,1100
17915,0,1101
17916,0,1102
17917,0,1103
17918,0,1104
17919,0,1105
17920,0,1106
17921,0,1107
17922,0,1108
17923,0,1109
17924,0,1110
17925,0,1111
17926,0,1112
17927,0,1113
17928,0,1114
17929,0,1115
17930,0,1116
17931,0,1117
17932,0,1118
17933,0,1119
17934,0,1120
17935,0,1121
17936,0,1122
17937,0,1123
17938,0,1124
17939,0,1125
17940,0,1126
17941,0,1127
17942,0,1128
17943,0,1129
17944,0,1130
17945,0,1131
17946,0,1132
17947,0,1133
17948,0,1134
17949,0,1135
17950,0,1136
17951,0,1137
17952,0,1138
17953,0,1139
17954,0,1140
17955,0,1141
17956,0,1142
17957,0,1143
17958,0,1144
17959,0,1145
17960,0,1146
17961,0,1147
17962,0,1148
17963,0,1149
17964,0,1150
17965,0,1151
17966,0,1152
17967,0,1153
17968,0,1154
17969,0,1155
17970,0,1156
17971,0,1157
17972,0,1158
17973,0,1159
17974,0,1160
17975,0,1161
17976,0,1162
17977,0,1163
17978,0,1164
17979,0,1165
17980,0,1166
17981,0,1167
17982,0,1168
17983,0,1169
17984,0,1170
17985,0,1171
17986,0,1172
17987,0,1173
17988,0,1174
17989,0,1175
17990,0,1176
17991,0,1177
17992,0,1178
17993,0,1179
17994,0,1180
17995,0,1181
17996,0,1182
17997,0,1183
17998,0,1184
17999,0,1185
18000,0,1186
18001,0,1187
18002,0,1188
18003,0,1189
18004,0,1190
18005,0,1191
18006,0,1192
18007,0,1193
18008,0,1194
18009,0,1195
18010,0,1196
18011,0,1197
18012,0,1198
18013,0,1199
18014,0,1200
18015,0,1201
18016,0,1202
18017,0,1203
18018,0,1204
18019,0,1205
18020,0,1206
18021,0,1207
18022,0,1208
18023,0,1209
18024,0,1210
18025,0,1211
18026,0,1212
18027,0,1213
18028,0,1214
18029,0,1215
18030,0,1216
18031,0,1217
18032,0,1218
18033,0,1219
18034,0,1220
18035,0,1221
18036,0,1222
18037,0,1223
18038,0,1224
18039,0,1225
18040,0,1226
18041,0,1227
18042,0,1228
18043,0,1229
18044,0,1230
18045,0,1231
18046,0,1232
18047,0,1233
18048,0,1234
18049,0,1235
18050,0,1236
18051,0,1237
18052,0,1238
18053,0,1239
18054,0,1240
18055,0,1241
18056,0,1242
18057,0,1243
18058,0,1244
18059,0,1245
18060,0,1246
18061,0,1247
18062,0,1248
18063,0,1249
18064,0,1250
18065,0,1251
18066,0,1252
18067,0,1253
18068,0,1254
18069,0,1255
18070,0,1256
18071,0,1257
18072,0,1258
18073,0,1259
18074,0,1260
18075,0,1261
18076,0,1262
18077,0,1263
18078,0,1264
18079,0,1265
18080,0,1266
18081,0,1267
18082,0,1268
18083,0,1269
18084,0,1270
18085,0,1271
18086,0,1272
18087,0,1273
18088,0,1274
18089,0,1275
18090,0,1276
18091,0,1277
18092,0,1278
18093,0,1279
18094,0,1280
18095,0,1281
18096,0,1282
18097,0,1283
18098,0,1284
18099,0,1285
18100,0,1286
18101,0,1287
18102,0,1288
18103,0,1289
18104,0,1290
18105,0,1291
18106,0,1292
18107,0,1293
18108,0,1294
18109,0,1295
18110,0,1296
18111,0,1297
18112,0,1298
18113,0,1299
18114,0,1300
18115,0,1301
18116,0,1302
18117,0,1303
18118,0,1304
18119,0,1305
18120,0,1306
18121,0,1307
18122,0,1308
18123,0,1309
18124,0,1310
18125,0,1311
18126,0,1312
18127,0,1313
